LATITUDE;LONGITUDE;NOM_PS;REGION;USER_ID;ZONE_OBS;ZONE_PREVI;COMMUNE;DATE;SEMAINE;DOY;PLUIE_H1;PLUIE_H2;PLUIE_H3;RISQUE_H1_ROSSI;RISQUE_H2_ROSSI;RISQUE_H3_ROSSI;RISQUE_H1_POTSYS;RISQUE_H2_POTSYS;RISQUE_H3_POTSYS;RISQUE_H1_MILSTOP;RISQUE_H2_MILSTOP;RISQUE_H3_MILSTOP;RISQUE_H1_MILVIT;RISQUE_H2_MILVIT;RISQUE_H3_MILVIT;DATE_AGOL
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-06;32.0;218.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2026-08-05 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-07;32.0;219.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;2026-08-06 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-08;32.0;220.0;3.6000000000000005;3.6000000000000005;3.6000000000000005;1.0;1.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;3.0;2026-08-07 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-09;32.0;221.0;19.1;19.1;19.1;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;2026-08-08 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-10;33.0;222.0;3.1;3.1;3.1;1.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;3.0;1.0;2.0;2.0;2026-08-09 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-11;33.0;223.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;2.0;1.0;4.0;2.0;2026-08-10 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-12;33.0;224.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;2.0;4.0;1.0;2.0;2026-08-11 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-13;33.0;225.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;2026-08-12 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-14;33.0;226.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;2.0;2.0;1.0;2.0;3.0;1.0;2026-08-13 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-15;33.0;227.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;2.0;3.0;4.0;2.0;3.0;2.0;2026-08-14 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-16;33.0;228.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;3.0;1.0;3.0;3.0;1.0;1.0;2026-08-15 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-17;34.0;229.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;1.0;4.0;2.0;1.0;1.0;3.0;2026-08-16 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-18;34.0;230.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;1.0;2.0;1.0;4.0;2.0;2.0;2026-08-17 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-19;34.0;231.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;4.0;4.0;1.0;2.0;3.0;1.0;1.0;1.0;2026-08-18 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-20;34.0;232.0;9.3;9.3;9.3;1.0;1.0;1.0;4.0;4.0;4.0;1.0;2.0;2.0;3.0;1.0;2.0;2026-08-19 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-21;34.0;233.0;2.8;2.8;2.8;1.0;1.0;1.0;4.0;4.0;4.0;1.0;2.0;2.0;2.0;2.0;2.0;2026-08-20 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-22;34.0;234.0;1.6;1.6;1.6;1.0;1.0;1.0;4.0;4.0;4.0;2.0;1.0;3.0;2.0;1.0;1.0;2026-08-21 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-23;34.0;235.0;1.7;1.7;1.7;1.0;1.0;1.0;4.0;4.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;2026-08-22 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-24;35.0;236.0;4.6;4.6;4.6;1.0;1.0;1.0;4.0;4.0;4.0;2.0;3.0;3.0;2.0;1.0;2.0;2026-08-23 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-25;;;;;;;;;4.0;4.0;4.0;;;;;;;2026-08-24 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-26;;;;;;;;;4.0;4.0;4.0;;;;;;;2026-08-25 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-27;;;;;;;;;4.0;4.0;4.0;;;;;;;2026-08-26 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-28;;;;;;;;;4.0;4.0;4.0;;;;;;;2026-08-27 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-29;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-08-28 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-30;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-08-29 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-08-31;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-08-30 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-09-01;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-08-31 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-09-02;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-09-01 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-09-03;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-09-02 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-09-04;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-09-03 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-09-05;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-09-04 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-09-06;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-09-05 22:00:00+00:00
43.72;-0.403;-00.403_43.720;33.0;33.0;Tursan;CHALOSSE-TURSAN;CLASSUN;2026-09-07;;;;;;;;;3.0;3.0;3.0;;;;;;;2026-09-06 22:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-01;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;2.0;1.0;3.0;1.0;1.0;2025-12-31 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-02;1.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;2.0;1.0;1.0;2026-01-01 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-03;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;1.0;1.0;2.0;1.0;2.0;2026-01-02 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-04;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;1.0;1.0;2026-01-03 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-05;2.0;5.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;1.0;2.0;2.0;2.0;2026-01-04 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-06;2.0;6.0;0.2;0.2;0.2;1.0;1.0;1.0;;;;1.0;1.0;3.0;3.0;3.0;1.0;2026-01-05 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-07;2.0;7.0;1.7999999999999998;1.7999999999999998;1.7999999999999998;1.0;1.0;1.0;;;;1.0;1.0;2.0;3.0;1.0;1.0;2026-01-06 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-08;2.0;8.0;13.0;13.0;13.0;1.0;1.0;1.0;;;;2.0;2.0;2.0;2.0;3.0;2.0;2026-01-07 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-09;2.0;9.0;8.2;8.2;8.2;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;2.0;2.0;2026-01-08 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-10;2.0;10.0;7.3;7.3;7.3;1.0;1.0;1.0;;;;3.0;1.0;1.0;2.0;1.0;3.0;2026-01-09 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-11;2.0;11.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;1.0;1.0;4.0;4.0;1.0;1.0;2026-01-10 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-12;3.0;12.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;2026-01-11 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-13;3.0;13.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;2.0;2.0;2.0;2.0;1.0;2.0;2026-01-12 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-14;3.0;14.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;2.0;1.0;2.0;2.0;2026-01-13 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-15;3.0;15.0;0.6;0.6;0.6;1.0;1.0;1.0;;;;3.0;2.0;2.0;1.0;2.0;2.0;2026-01-14 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-16;3.0;16.0;2.9;2.9;2.9;1.0;1.0;1.0;;;;1.0;2.0;2.0;2.0;1.0;1.0;2026-01-15 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-17;3.0;17.0;8.4;8.4;8.4;1.0;1.0;1.0;;;;2.0;1.0;1.0;3.0;1.0;2.0;2026-01-16 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-18;3.0;18.0;0.4;0.4;0.4;1.0;1.0;1.0;;;;2.0;2.0;1.0;2.0;1.0;1.0;2026-01-17 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-19;4.0;19.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;3.0;1.0;2.0;2.0;1.0;2.0;2026-01-18 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-20;4.0;20.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;2.0;1.0;1.0;3.0;3.0;2026-01-19 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-21;4.0;21.0;3.8;3.8;3.8;1.0;1.0;1.0;;;;1.0;3.0;3.0;3.0;1.0;1.0;2026-01-20 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-22;4.0;22.0;1.8;1.8;1.8;1.0;1.0;1.0;;;;3.0;2.0;1.0;1.0;1.0;1.0;2026-01-21 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-23;4.0;23.0;8.4;8.4;8.4;1.0;1.0;1.0;;;;4.0;1.0;4.0;1.0;1.0;1.0;2026-01-22 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-24;4.0;24.0;6.9;6.9;6.9;1.0;1.0;1.0;;;;1.0;1.0;4.0;1.0;1.0;1.0;2026-01-23 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-25;4.0;25.0;20.7;20.7;20.7;1.0;1.0;1.0;;;;2.0;2.0;1.0;2.0;2.0;1.0;2026-01-24 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-26;5.0;26.0;0.3;0.3;0.3;1.0;1.0;1.0;;;;1.0;3.0;1.0;1.0;3.0;1.0;2026-01-25 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-27;5.0;27.0;11.0;11.0;11.0;1.0;1.0;1.0;;;;1.0;2.0;2.0;4.0;2.0;2.0;2026-01-26 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-28;5.0;28.0;7.5;7.5;7.5;1.0;1.0;1.0;;;;4.0;1.0;1.0;1.0;2.0;1.0;2026-01-27 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-29;5.0;29.0;2.8000000000000003;2.8000000000000003;2.8000000000000003;1.0;1.0;1.0;;;;2.0;2.0;1.0;1.0;2.0;1.0;2026-01-28 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-30;5.0;30.0;2.5;2.5;2.5;1.0;1.0;1.0;;;;1.0;1.0;3.0;1.0;1.0;2.0;2026-01-29 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-01-31;5.0;31.0;10.0;10.0;10.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;4.0;2.0;1.0;2026-01-30 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-01;5.0;32.0;5.0;5.0;5.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;2.0;2.0;1.0;2026-01-31 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-02;6.0;33.0;5.6;5.6;5.6;1.0;1.0;1.0;;;;2.0;1.0;4.0;2.0;2.0;1.0;2026-02-01 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-03;6.0;34.0;8.5;8.5;8.5;1.0;1.0;1.0;;;;2.0;2.0;2.0;1.0;3.0;3.0;2026-02-02 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-04;6.0;35.0;6.7;6.7;6.7;1.0;1.0;1.0;;;;3.0;2.0;1.0;2.0;1.0;1.0;2026-02-03 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-05;6.0;36.0;9.4;9.4;9.4;1.0;1.0;1.0;;;;2.0;4.0;3.0;1.0;2.0;1.0;2026-02-04 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-06;6.0;37.0;2.5;2.5;2.5;1.0;1.0;1.0;;;;4.0;2.0;1.0;1.0;1.0;2.0;2026-02-05 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-07;6.0;38.0;0.7999999999999999;0.7999999999999999;0.7999999999999999;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;2.0;1.0;2026-02-06 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-08;6.0;39.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;3.0;3.0;3.0;1.0;2026-02-07 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-09;7.0;40.0;4.0;4.0;4.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;1.0;1.0;1.0;2026-02-08 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-10;7.0;41.0;26.7;26.7;26.7;1.0;1.0;1.0;;;;2.0;1.0;1.0;2.0;1.0;1.0;2026-02-09 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-11;7.0;42.0;12.8;12.8;12.8;1.0;1.0;1.0;;;;2.0;1.0;1.0;1.0;1.0;2.0;2026-02-10 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-12;7.0;43.0;15.4;15.4;15.4;1.0;1.0;1.0;;;;2.0;1.0;2.0;1.0;3.0;4.0;2026-02-11 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-13;7.0;44.0;4.9;4.9;4.9;1.0;1.0;1.0;;;;4.0;1.0;1.0;1.0;2.0;1.0;2026-02-12 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-14;7.0;45.0;3.4;3.4;3.4;1.0;1.0;1.0;;;;4.0;3.0;1.0;3.0;2.0;2.0;2026-02-13 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-15;7.0;46.0;20.1;20.1;20.1;1.0;1.0;1.0;;;;3.0;2.0;1.0;2.0;1.0;1.0;2026-02-14 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-16;8.0;47.0;6.4;6.4;6.4;1.0;1.0;1.0;;;;1.0;4.0;2.0;1.0;2.0;3.0;2026-02-15 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-17;8.0;48.0;0.7;0.7;0.7;1.0;1.0;1.0;;;;1.0;3.0;1.0;3.0;2.0;4.0;2026-02-16 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-18;8.0;49.0;4.2;4.2;4.2;1.0;1.0;1.0;;;;1.0;2.0;2.0;2.0;1.0;1.0;2026-02-17 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-19;8.0;50.0;12.4;12.4;12.4;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;2.0;1.0;2026-02-18 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-20;8.0;51.0;1.3;1.3;1.3;1.0;1.0;1.0;;;;2.0;1.0;1.0;1.0;1.0;1.0;2026-02-19 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-21;8.0;52.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;1.0;2.0;2026-02-20 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-22;8.0;53.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;3.0;3.0;1.0;2026-02-21 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-23;9.0;54.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;1.0;2.0;1.0;2026-02-22 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-24;9.0;55.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;3.0;1.0;1.0;2026-02-23 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-25;9.0;56.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;2.0;2.0;2.0;2.0;2026-02-24 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-26;9.0;57.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;1.0;1.0;3.0;2.0;1.0;2026-02-25 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-27;9.0;58.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;2.0;4.0;2.0;2026-02-26 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-02-28;9.0;59.0;0.9;0.9;0.9;1.0;1.0;1.0;;;;1.0;2.0;2.0;1.0;3.0;1.0;2026-02-27 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-03-01;9.0;60.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;1.0;3.0;1.0;1.0;2026-02-28 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-03-02;10.0;61.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;1.0;1.0;1.0;1.0;2026-03-01 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-03-03;10.0;62.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;2.0;1.0;1.0;2.0;2026-03-02 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-03-04;10.0;63.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;4.0;4.0;3.0;2026-03-03 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-03-05;10.0;64.0;1.7000000000000002;1.7000000000000002;1.7000000000000002;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;1.0;1.0;2026-03-04 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-03-06;10.0;65.0;0.6;0.6;0.6;1.0;1.0;1.0;;;;3.0;2.0;1.0;2.0;2.0;2.0;2026-03-05 23:00:00+00:00
44.86;-0.451;-00.451_44.860;33.0;33.0;Ouest Entre-deux-Mers;ENTRE2MERS;POMPIGNAC;2026-03-07;10.0;66.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;3.0;2.0;1.0;2026-03-06 23:00:00+00:00
